Date,Spokane St. Bridge Total,West,East
10/05/2015 06:00:00 PM,102,89,13
10/05/2015 07:00:00 PM,30,23,7
10/05/2015 08:00:00 PM,21,16,5
10/05/2015 09:00:00 PM,15,14,1
10/05/2015 10:00:00 PM,7,5,2
10/05/2015 11:00:00 PM,3,2,1
10/06/2015 12:00:00 AM,1,1,0
10/06/2015 01:00:00 AM,2,2,0
10/06/2015 02:00:00 AM,2,1,1
10/06/2015 03:00:00 AM,2,1,1
10/06/2015 04:00:00 AM,5,2,3
10/06/2015 05:00:00 AM,34,4,30
10/06/2015 06:00:00 AM,82,19,63
10/06/2015 07:00:00 AM,151,13,138
10/06/2015 08:00:00 AM,170,11,159
10/06/2015 09:00:00 AM,55,11,44
10/06/2015 10:00:00 AM,20,6,14
10/06/2015 11:00:00 AM,13,2,11
10/06/2015 12:00:00 PM,15,11,4
10/06/2015 01:00:00 PM,25,13,12
10/06/2015 02:00:00 PM,32,18,14
10/06/2015 03:00:00 PM,35,25,10
10/06/2015 04:00:00 PM,104,84,20
10/06/2015 05:00:00 PM,187,158,29
10/06/2015 06:00:00 PM,132,117,15
10/06/2015 07:00:00 PM,44,41,3
10/06/2015 08:00:00 PM,20,14,6
10/06/2015 09:00:00 PM,10,10,0
10/06/2015 10:00:00 PM,7,5,2
10/06/2015 11:00:00 PM,1,1,0
10/07/2015 12:00:00 AM,2,1,1
10/07/2015 01:00:00 AM,1,1,0
10/07/2015 02:00:00 AM,2,1,1
10/07/2015 03:00:00 AM,1,1,0
10/07/2015 04:00:00 AM,2,0,2
10/07/2015 05:00:00 AM,21,4,17
10/07/2015 06:00:00 AM,47,6,41
10/07/2015 07:00:00 AM,94,14,80
10/07/2015 08:00:00 AM,99,3,96
10/07/2015 09:00:00 AM,24,2,22
10/07/2015 10:00:00 AM,10,2,8
10/07/2015 11:00:00 AM,14,2,12
10/07/2015 12:00:00 PM,6,4,2
10/07/2015 01:00:00 PM,8,5,3
10/07/2015 02:00:00 PM,12,8,4
10/07/2015 03:00:00 PM,25,19,6
10/07/2015 04:00:00 PM,69,50,19
10/07/2015 05:00:00 PM,105,93,12
10/07/2015 06:00:00 PM,71,67,4
10/07/2015 07:00:00 PM,30,30,0
10/07/2015 08:00:00 PM,12,8,4
10/07/2015 09:00:00 PM,12,8,4
10/07/2015 10:00:00 PM,5,4,1
10/07/2015 11:00:00 PM,1,1,0
10/08/2015 12:00:00 AM,1,0,1
10/08/2015 01:00:00 AM,2,1,1
10/08/2015 02:00:00 AM,1,1,0
10/08/2015 03:00:00 AM,0,0,0
10/08/2015 04:00:00 AM,6,0,6
10/08/2015 05:00:00 AM,33,8,25
10/08/2015 06:00:00 AM,80,16,64
10/08/2015 07:00:00 AM,127,24,103
10/08/2015 08:00:00 AM,139,22,117
10/08/2015 09:00:00 AM,59,11,48
10/08/2015 10:00:00 AM,30,14,16
10/08/2015 11:00:00 AM,15,6,9
10/08/2015 12:00:00 PM,30,14,16
10/08/2015 01:00:00 PM,22,6,16
10/08/2015 02:00:00 PM,27,12,15
10/08/2015 03:00:00 PM,44,33,11
10/08/2015 04:00:00 PM,103,89,14
10/08/2015 05:00:00 PM,162,136,26
10/08/2015 06:00:00 PM,82,74,8
10/08/2015 07:00:00 PM,38,34,4
10/08/2015 08:00:00 PM,68,64,4
10/08/2015 09:00:00 PM,9,4,5
10/08/2015 10:00:00 PM,13,11,2
10/08/2015 11:00:00 PM,7,2,5
10/09/2015 12:00:00 AM,2,0,2
10/09/2015 01:00:00 AM,1,1,0
10/09/2015 02:00:00 AM,2,1,1
10/09/2015 03:00:00 AM,5,2,3
10/09/2015 04:00:00 AM,4,0,4
10/09/2015 05:00:00 AM,23,3,20
10/09/2015 06:00:00 AM,45,10,35
10/09/2015 07:00:00 AM,113,15,98
10/09/2015 08:00:00 AM,100,6,94
10/09/2015 09:00:00 AM,40,7,33
10/09/2015 10:00:00 AM,24,9,15
10/09/2015 11:00:00 AM,13,8,5
10/09/2015 12:00:00 PM,10,3,7
10/09/2015 01:00:00 PM,17,9,8
10/09/2015 02:00:00 PM,28,15,13
10/09/2015 03:00:00 PM,50,31,19
10/09/2015 04:00:00 PM,83,73,10
10/09/2015 05:00:00 PM,106,91,15
10/09/2015 06:00:00 PM,65,59,6
10/09/2015 07:00:00 PM,31,27,4
10/09/2015 08:00:00 PM,7,5,2
10/09/2015 09:00:00 PM,16,11,5
10/09/2015 10:00:00 PM,4,2,2
10/09/2015 11:00:00 PM,3,2,1
10/10/2015 12:00:00 AM,2,1,1
10/10/2015 01:00:00 AM,3,2,1
10/10/2015 02:00:00 AM,1,1,0
10/10/2015 03:00:00 AM,2,1,1
10/10/2015 04:00:00 AM,0,0,0
10/10/2015 05:00:00 AM,3,1,2
10/10/2015 06:00:00 AM,4,0,4
10/10/2015 07:00:00 AM,3,1,2
10/10/2015 08:00:00 AM,13,6,7
10/10/2015 09:00:00 AM,13,4,9
10/10/2015 10:00:00 AM,4,3,1
10/10/2015 11:00:00 AM,3,3,0
10/10/2015 12:00:00 PM,13,9,4
10/10/2015 01:00:00 PM,7,1,6
10/10/2015 02:00:00 PM,4,3,1
10/10/2015 03:00:00 PM,2,1,1
10/10/2015 04:00:00 PM,5,5,0
10/10/2015 05:00:00 PM,7,5,2
10/10/2015 06:00:00 PM,10,6,4
10/10/2015 07:00:00 PM,4,2,2
10/10/2015 08:00:00 PM,0,0,0
10/10/2015 09:00:00 PM,3,1,2
10/10/2015 10:00:00 PM,4,2,2
10/10/2015 11:00:00 PM,4,1,3
10/11/2015 12:00:00 AM,3,2,1
10/11/2015 01:00:00 AM,0,0,0
10/11/2015 02:00:00 AM,2,0,2
10/11/2015 03:00:00 AM,2,1,1
10/11/2015 04:00:00 AM,1,1,0
10/11/2015 05:00:00 AM,3,0,3
10/11/2015 06:00:00 AM,5,2,3
10/11/2015 07:00:00 AM,6,4,2
10/11/2015 08:00:00 AM,18,3,15
10/11/2015 09:00:00 AM,29,11,18
10/11/2015 10:00:00 AM,30,20,10
10/11/2015 11:00:00 AM,44,16,28
10/11/2015 12:00:00 PM,53,21,32
10/11/2015 01:00:00 PM,47,24,23
10/11/2015 02:00:00 PM,60,28,32
10/11/2015 03:00:00 PM,58,34,24
10/11/2015 04:00:00 PM,39,21,18
10/11/2015 05:00:00 PM,31,15,16
10/11/2015 06:00:00 PM,24,17,7
10/11/2015 07:00:00 PM,10,7,3
10/11/2015 08:00:00 PM,11,4,7
10/11/2015 09:00:00 PM,2,1,1
10/11/2015 10:00:00 PM,4,3,1
10/11/2015 11:00:00 PM,3,0,3
10/12/2015 12:00:00 AM,0,0,0
10/12/2015 01:00:00 AM,0,0,0
10/12/2015 02:00:00 AM,2,1,1
10/12/2015 03:00:00 AM,2,1,1
10/12/2015 04:00:00 AM,6,0,6
10/12/2015 05:00:00 AM,17,3,14
10/12/2015 06:00:00 AM,59,9,50
10/12/2015 07:00:00 AM,126,10,116
10/12/2015 08:00:00 AM,158,13,145
10/12/2015 09:00:00 AM,55,8,47
10/12/2015 10:00:00 AM,27,6,21
10/12/2015 11:00:00 AM,11,3,8
10/12/2015 12:00:00 PM,14,9,5
10/12/2015 01:00:00 PM,24,11,13
10/12/2015 02:00:00 PM,23,13,10
10/12/2015 03:00:00 PM,42,31,11
10/12/2015 04:00:00 PM,93,73,20
10/12/2015 05:00:00 PM,149,132,17
10/12/2015 06:00:00 PM,90,79,11
10/12/2015 07:00:00 PM,31,28,3
10/12/2015 08:00:00 PM,18,13,5
10/12/2015 09:00:00 PM,6,6,0
10/12/2015 10:00:00 PM,1,1,0
10/12/2015 11:00:00 PM,1,1,0
10/13/2015 12:00:00 AM,0,0,0
10/13/2015 01:00:00 AM,0,0,0
10/13/2015 02:00:00 AM,1,0,1
10/13/2015 03:00:00 AM,5,2,3
10/13/2015 04:00:00 AM,4,3,1
10/13/2015 05:00:00 AM,26,2,24
10/13/2015 06:00:00 AM,61,10,51
10/13/2015 07:00:00 AM,115,15,100
10/13/2015 08:00:00 AM,131,14,117
10/13/2015 09:00:00 AM,54,8,46
10/13/2015 10:00:00 AM,15,3,12
10/13/2015 11:00:00 AM,12,2,10
10/13/2015 12:00:00 PM,21,11,10
10/13/2015 01:00:00 PM,23,9,14
10/13/2015 02:00:00 PM,24,16,8
10/13/2015 03:00:00 PM,43,29,14
10/13/2015 04:00:00 PM,73,60,13
10/13/2015 05:00:00 PM,172,141,31
10/13/2015 06:00:00 PM,107,95,12
10/13/2015 07:00:00 PM,35,32,3
10/13/2015 08:00:00 PM,14,10,4
10/13/2015 09:00:00 PM,11,9,2
10/13/2015 10:00:00 PM,6,4,2
10/13/2015 11:00:00 PM,3,2,1
10/14/2015 12:00:00 AM,1,0,1
10/14/2015 01:00:00 AM,0,0,0
10/14/2015 02:00:00 AM,1,0,1
10/14/2015 03:00:00 AM,1,1,0
10/14/2015 04:00:00 AM,5,1,4
10/14/2015 05:00:00 AM,34,3,31
10/14/2015 06:00:00 AM,79,11,68
10/14/2015 07:00:00 AM,140,10,130
10/14/2015 08:00:00 AM,138,10,128
10/14/2015 09:00:00 AM,54,4,50
10/14/2015 10:00:00 AM,41,6,35
10/14/2015 11:00:00 AM,12,6,6
10/14/2015 12:00:00 PM,16,7,9
10/14/2015 01:00:00 PM,21,10,11
10/14/2015 02:00:00 PM,28,18,10
10/14/2015 03:00:00 PM,37,25,12
10/14/2015 04:00:00 PM,130,101,29
10/14/2015 05:00:00 PM,165,146,19
10/14/2015 06:00:00 PM,119,101,18
10/14/2015 07:00:00 PM,53,39,14
10/14/2015 08:00:00 PM,31,21,10
10/14/2015 09:00:00 PM,10,7,3
10/14/2015 10:00:00 PM,7,4,3
10/14/2015 11:00:00 PM,2,1,1
10/15/2015 12:00:00 AM,2,1,1
10/15/2015 01:00:00 AM,0,0,0
10/15/2015 02:00:00 AM,0,0,0
10/15/2015 03:00:00 AM,0,0,0
10/15/2015 04:00:00 AM,6,1,5
10/15/2015 05:00:00 AM,26,3,23
10/15/2015 06:00:00 AM,64,9,55
10/15/2015 07:00:00 AM,131,10,121
10/15/2015 08:00:00 AM,122,4,118
10/15/2015 09:00:00 AM,45,3,42
10/15/2015 10:00:00 AM,24,5,19
10/15/2015 11:00:00 AM,25,10,15
10/15/2015 12:00:00 PM,21,14,7
10/15/2015 01:00:00 PM,36,15,21
10/15/2015 02:00:00 PM,32,22,10
10/15/2015 03:00:00 PM,43,31,12
10/15/2015 04:00:00 PM,88,73,15
10/15/2015 05:00:00 PM,145,133,12
10/15/2015 06:00:00 PM,92,78,14
10/15/2015 07:00:00 PM,33,23,10
10/15/2015 08:00:00 PM,22,20,2
10/15/2015 09:00:00 PM,13,8,5
10/15/2015 10:00:00 PM,6,5,1
10/15/2015 11:00:00 PM,3,2,1
10/16/2015 12:00:00 AM,4,3,1
10/16/2015 01:00:00 AM,3,1,2
10/16/2015 02:00:00 AM,6,5,1
10/16/2015 03:00:00 AM,0,0,0
10/16/2015 04:00:00 AM,11,1,10
10/16/2015 05:00:00 AM,23,7,16
10/16/2015 06:00:00 AM,59,7,52
10/16/2015 07:00:00 AM,100,10,90
10/16/2015 08:00:00 AM,139,9,130
10/16/2015 09:00:00 AM,54,11,43
10/16/2015 10:00:00 AM,22,7,15
10/16/2015 11:00:00 AM,23,14,9
10/16/2015 12:00:00 PM,19,11,8
10/16/2015 01:00:00 PM,39,16,23
10/16/2015 02:00:00 PM,32,17,15
10/16/2015 03:00:00 PM,54,36,18
10/16/2015 04:00:00 PM,98,82,16
10/16/2015 05:00:00 PM,158,125,33
10/16/2015 06:00:00 PM,91,75,16
10/16/2015 07:00:00 PM,21,14,7
10/16/2015 08:00:00 PM,15,10,5
10/16/2015 09:00:00 PM,4,2,2
10/16/2015 10:00:00 PM,3,2,1
10/16/2015 11:00:00 PM,4,4,0
10/17/2015 12:00:00 AM,2,1,1
10/17/2015 01:00:00 AM,0,0,0
10/17/2015 02:00:00 AM,2,1,1
10/17/2015 03:00:00 AM,2,1,1
10/17/2015 04:00:00 AM,4,1,3
10/17/2015 05:00:00 AM,8,4,4
10/17/2015 06:00:00 AM,5,1,4
10/17/2015 07:00:00 AM,8,1,7
10/17/2015 08:00:00 AM,21,7,14
10/17/2015 09:00:00 AM,35,20,15
10/17/2015 10:00:00 AM,37,26,11
10/17/2015 11:00:00 AM,35,14,21
10/17/2015 12:00:00 PM,32,17,15
10/17/2015 01:00:00 PM,30,13,17
10/17/2015 02:00:00 PM,40,18,22
10/17/2015 03:00:00 PM,42,29,13
10/17/2015 04:00:00 PM,33,17,16
10/17/2015 05:00:00 PM,22,13,9
10/17/2015 06:00:00 PM,11,7,4
10/17/2015 07:00:00 PM,2,2,0
10/17/2015 08:00:00 PM,6,2,4
10/17/2015 09:00:00 PM,2,0,2
10/17/2015 10:00:00 PM,2,2,0
10/17/2015 11:00:00 PM,6,6,0
10/18/2015 12:00:00 AM,3,2,1
10/18/2015 01:00:00 AM,0,0,0
10/18/2015 02:00:00 AM,3,2,1
10/18/2015 03:00:00 AM,3,2,1
10/18/2015 04:00:00 AM,3,1,2
10/18/2015 05:00:00 AM,7,0,7
10/18/2015 06:00:00 AM,1,0,1
10/18/2015 07:00:00 AM,4,1,3
10/18/2015 08:00:00 AM,8,4,4
10/18/2015 09:00:00 AM,19,3,16
10/18/2015 10:00:00 AM,20,14,6
10/18/2015 11:00:00 AM,13,5,8
10/18/2015 12:00:00 PM,14,7,7
10/18/2015 01:00:00 PM,20,9,11
10/18/2015 02:00:00 PM,17,6,11
10/18/2015 03:00:00 PM,9,6,3
10/18/2015 04:00:00 PM,11,9,2
10/18/2015 05:00:00 PM,9,6,3
10/18/2015 06:00:00 PM,6,4,2
10/18/2015 07:00:00 PM,6,6,0
10/18/2015 08:00:00 PM,3,3,0
10/18/2015 09:00:00 PM,1,1,0
10/18/2015 10:00:00 PM,2,0,2
10/18/2015 11:00:00 PM,2,1,1
10/19/2015 12:00:00 AM,1,0,1
10/19/2015 01:00:00 AM,1,1,0
10/19/2015 02:00:00 AM,0,0,0
10/19/2015 03:00:00 AM,3,2,1
10/19/2015 04:00:00 AM,6,0,6
10/19/2015 05:00:00 AM,19,1,18
10/19/2015 06:00:00 AM,64,14,50
10/19/2015 07:00:00 AM,116,17,99
10/19/2015 08:00:00 AM,116,14,102
10/19/2015 09:00:00 AM,31,8,23
10/19/2015 10:00:00 AM,20,8,12
10/19/2015 11:00:00 AM,11,4,7
10/19/2015 12:00:00 PM,16,11,5
10/19/2015 01:00:00 PM,13,6,7
10/19/2015 02:00:00 PM,20,13,7
10/19/2015 03:00:00 PM,33,25,8
10/19/2015 04:00:00 PM,88,75,13
10/19/2015 05:00:00 PM,147,126,21
10/19/2015 06:00:00 PM,75,66,9
10/19/2015 07:00:00 PM,25,24,1
10/19/2015 08:00:00 PM,10,9,1
10/19/2015 09:00:00 PM,9,7,2
10/19/2015 10:00:00 PM,8,3,5
10/19/2015 11:00:00 PM,3,3,0
10/20/2015 12:00:00 AM,3,2,1
10/20/2015 01:00:00 AM,3,1,2
10/20/2015 02:00:00 AM,1,0,1
10/20/2015 03:00:00 AM,2,1,1
10/20/2015 04:00:00 AM,4,2,2
10/20/2015 05:00:00 AM,31,7,24
10/20/2015 06:00:00 AM,70,15,55
10/20/2015 07:00:00 AM,139,24,115
10/20/2015 08:00:00 AM,142,7,135
10/20/2015 09:00:00 AM,54,10,44
10/20/2015 10:00:00 AM,19,6,13
10/20/2015 11:00:00 AM,17,5,12
10/20/2015 12:00:00 PM,28,13,15
10/20/2015 01:00:00 PM,24,13,11
10/20/2015 02:00:00 PM,35,15,20
10/20/2015 03:00:00 PM,34,25,9
10/20/2015 04:00:00 PM,116,94,22
10/20/2015 05:00:00 PM,185,165,20
10/20/2015 06:00:00 PM,93,84,9
10/20/2015 07:00:00 PM,39,29,10
10/20/2015 08:00:00 PM,16,10,6
10/20/2015 09:00:00 PM,12,11,1
10/20/2015 10:00:00 PM,4,4,0
10/20/2015 11:00:00 PM,3,2,1
10/21/2015 12:00:00 AM,6,3,3
10/21/2015 01:00:00 AM,3,2,1
10/21/2015 02:00:00 AM,1,1,0
10/21/2015 03:00:00 AM,2,1,1
10/21/2015 04:00:00 AM,5,1,4
10/21/2015 05:00:00 AM,28,3,25
10/21/2015 06:00:00 AM,69,10,59
10/21/2015 07:00:00 AM,141,16,125
10/21/2015 08:00:00 AM,124,6,118
10/21/2015 09:00:00 AM,48,5,43
10/21/2015 10:00:00 AM,22,4,18
10/21/2015 11:00:00 AM,12,7,5
10/21/2015 12:00:00 PM,22,10,12
10/21/2015 01:00:00 PM,20,8,12
10/21/2015 02:00:00 PM,39,18,21
10/21/2015 03:00:00 PM,31,27,4
10/21/2015 04:00:00 PM,94,74,20
10/21/2015 05:00:00 PM,170,149,21
10/21/2015 06:00:00 PM,102,83,19
10/21/2015 07:00:00 PM,32,25,7
10/21/2015 08:00:00 PM,15,13,2
10/21/2015 09:00:00 PM,17,13,4
10/21/2015 10:00:00 PM,7,6,1
10/21/2015 11:00:00 PM,2,2,0
10/22/2015 12:00:00 AM,4,3,1
10/22/2015 01:00:00 AM,0,0,0
10/22/2015 02:00:00 AM,0,0,0
10/22/2015 03:00:00 AM,2,0,2
10/22/2015 04:00:00 AM,5,0,5
10/22/2015 05:00:00 AM,22,5,17
10/22/2015 06:00:00 AM,74,8,66
10/22/2015 07:00:00 AM,110,12,98
10/22/2015 08:00:00 AM,146,12,134
10/22/2015 09:00:00 AM,61,12,49
10/22/2015 10:00:00 AM,19,5,14
10/22/2015 11:00:00 AM,19,8,11
10/22/2015 12:00:00 PM,28,15,13
10/22/2015 01:00:00 PM,26,7,19
10/22/2015 02:00:00 PM,35,20,15
10/22/2015 03:00:00 PM,48,29,19
10/22/2015 04:00:00 PM,98,78,20
10/22/2015 05:00:00 PM,164,145,19
10/22/2015 06:00:00 PM,81,71,10
10/22/2015 07:00:00 PM,35,26,9
10/22/2015 08:00:00 PM,16,11,5
10/22/2015 09:00:00 PM,11,8,3
10/22/2015 10:00:00 PM,4,4,0
10/22/2015 11:00:00 PM,5,4,1
10/23/2015 12:00:00 AM,4,2,2
10/23/2015 01:00:00 AM,0,0,0
10/23/2015 02:00:00 AM,4,3,1
10/23/2015 03:00:00 AM,2,0,2
10/23/2015 04:00:00 AM,5,0,5
10/23/2015 05:00:00 AM,22,1,21
10/23/2015 06:00:00 AM,61,7,54
10/23/2015 07:00:00 AM,103,13,90
10/23/2015 08:00:00 AM,115,9,106
10/23/2015 09:00:00 AM,50,10,40
10/23/2015 10:00:00 AM,14,1,13
10/23/2015 11:00:00 AM,16,9,7
10/23/2015 12:00:00 PM,30,14,16
10/23/2015 01:00:00 PM,23,10,13
10/23/2015 02:00:00 PM,26,17,9
10/23/2015 03:00:00 PM,41,30,11
10/23/2015 04:00:00 PM,81,65,16
10/23/2015 05:00:00 PM,135,111,24
10/23/2015 06:00:00 PM,70,62,8
10/23/2015 07:00:00 PM,19,13,6
10/23/2015 08:00:00 PM,15,10,5
10/23/2015 09:00:00 PM,6,5,1
10/23/2015 10:00:00 PM,9,8,1
10/23/2015 11:00:00 PM,6,5,1
10/24/2015 12:00:00 AM,4,3,1
10/24/2015 01:00:00 AM,1,1,0
10/24/2015 02:00:00 AM,1,0,1
10/24/2015 03:00:00 AM,1,0,1
10/24/2015 04:00:00 AM,0,0,0
10/24/2015 05:00:00 AM,9,3,6
10/24/2015 06:00:00 AM,7,0,7
10/24/2015 07:00:00 AM,7,2,5
10/24/2015 08:00:00 AM,14,7,7
10/24/2015 09:00:00 AM,29,14,15
10/24/2015 10:00:00 AM,24,10,14
10/24/2015 11:00:00 AM,39,25,14
10/24/2015 12:00:00 PM,33,9,24
10/24/2015 01:00:00 PM,34,11,23
10/24/2015 02:00:00 PM,30,11,19
10/24/2015 03:00:00 PM,38,24,14
10/24/2015 04:00:00 PM,29,17,12
10/24/2015 05:00:00 PM,24,12,12
10/24/2015 06:00:00 PM,7,6,1
10/24/2015 07:00:00 PM,7,3,4
10/24/2015 08:00:00 PM,9,5,4
10/24/2015 09:00:00 PM,6,5,1
10/24/2015 10:00:00 PM,5,3,2
10/24/2015 11:00:00 PM,3,2,1
10/25/2015 12:00:00 AM,4,1,3
10/25/2015 01:00:00 AM,0,0,0
10/25/2015 02:00:00 AM,3,2,1
10/25/2015 03:00:00 AM,2,2,0
10/25/2015 04:00:00 AM,0,0,0
10/25/2015 05:00:00 AM,5,0,5
10/25/2015 06:00:00 AM,4,1,3
10/25/2015 07:00:00 AM,8,3,5
10/25/2015 08:00:00 AM,13,5,8
10/25/2015 09:00:00 AM,22,10,12
10/25/2015 10:00:00 AM,29,15,14
10/25/2015 11:00:00 AM,23,11,12
10/25/2015 12:00:00 PM,41,16,25
10/25/2015 01:00:00 PM,30,13,17
10/25/2015 02:00:00 PM,45,27,18
10/25/2015 03:00:00 PM,28,14,14
10/25/2015 04:00:00 PM,19,10,9
10/25/2015 05:00:00 PM,8,3,5
10/25/2015 06:00:00 PM,9,6,3
10/25/2015 07:00:00 PM,4,3,1
10/25/2015 08:00:00 PM,0,0,0
10/25/2015 09:00:00 PM,0,0,0
10/25/2015 10:00:00 PM,4,4,0
10/25/2015 11:00:00 PM,0,0,0
10/26/2015 12:00:00 AM,1,1,0
10/26/2015 01:00:00 AM,0,0,0
10/26/2015 02:00:00 AM,2,0,2
10/26/2015 03:00:00 AM,2,1,1
10/26/2015 04:00:00 AM,4,1,3
10/26/2015 05:00:00 AM,18,1,17
10/26/2015 06:00:00 AM,41,7,34
10/26/2015 07:00:00 AM,85,10,75
10/26/2015 08:00:00 AM,94,9,85
10/26/2015 09:00:00 AM,37,2,35
10/26/2015 10:00:00 AM,16,3,13
10/26/2015 11:00:00 AM,2,1,1
10/26/2015 12:00:00 PM,7,6,1
10/26/2015 01:00:00 PM,6,3,3
10/26/2015 02:00:00 PM,25,17,8
10/26/2015 03:00:00 PM,26,24,2
10/26/2015 04:00:00 PM,55,44,11
10/26/2015 05:00:00 PM,116,106,10
10/26/2015 06:00:00 PM,63,60,3
10/26/2015 07:00:00 PM,24,20,4
10/26/2015 08:00:00 PM,14,10,4
10/26/2015 09:00:00 PM,11,9,2
10/26/2015 10:00:00 PM,5,3,2
10/26/2015 11:00:00 PM,1,1,0
10/27/2015 12:00:00 AM,1,0,1
10/27/2015 01:00:00 AM,2,2,0
10/27/2015 02:00:00 AM,1,0,1
10/27/2015 03:00:00 AM,3,1,2
10/27/2015 04:00:00 AM,5,0,5
10/27/2015 05:00:00 AM,24,5,19
10/27/2015 06:00:00 AM,75,18,57
10/27/2015 07:00:00 AM,135,13,122
10/27/2015 08:00:00 AM,143,9,134
10/27/2015 09:00:00 AM,53,5,48
10/27/2015 10:00:00 AM,24,5,19
10/27/2015 11:00:00 AM,21,9,12
10/27/2015 12:00:00 PM,28,19,9
10/27/2015 01:00:00 PM,32,12,20
10/27/2015 02:00:00 PM,26,17,9
10/27/2015 03:00:00 PM,41,29,12
10/27/2015 04:00:00 PM,92,66,26
10/27/2015 05:00:00 PM,168,146,22
10/27/2015 06:00:00 PM,97,83,14
10/27/2015 07:00:00 PM,38,34,4
10/27/2015 08:00:00 PM,11,6,5
10/27/2015 09:00:00 PM,12,12,0
10/27/2015 10:00:00 PM,11,9,2
10/27/2015 11:00:00 PM,4,3,1
10/28/2015 12:00:00 AM,2,1,1
10/28/2015 01:00:00 AM,0,0,0
10/28/2015 02:00:00 AM,1,0,1
10/28/2015 03:00:00 AM,1,0,1
10/28/2015 04:00:00 AM,4,1,3
10/28/2015 05:00:00 AM,18,3,15
10/28/2015 06:00:00 AM,57,11,46
10/28/2015 07:00:00 AM,99,10,89
10/28/2015 08:00:00 AM,109,5,104
10/28/2015 09:00:00 AM,37,5,32
10/28/2015 10:00:00 AM,10,1,9
10/28/2015 11:00:00 AM,8,2,6
10/28/2015 12:00:00 PM,11,7,4
10/28/2015 01:00:00 PM,9,5,4
10/28/2015 02:00:00 PM,16,11,5
10/28/2015 03:00:00 PM,30,25,5
10/28/2015 04:00:00 PM,58,49,9
10/28/2015 05:00:00 PM,121,110,11
10/28/2015 06:00:00 PM,64,55,9
10/28/2015 07:00:00 PM,28,23,5
10/28/2015 08:00:00 PM,13,9,4
10/28/2015 09:00:00 PM,14,11,3
10/28/2015 10:00:00 PM,8,7,1
10/28/2015 11:00:00 PM,5,3,2
10/29/2015 12:00:00 AM,4,1,3
10/29/2015 01:00:00 AM,4,1,3
10/29/2015 02:00:00 AM,0,0,0
10/29/2015 03:00:00 AM,1,1,0
10/29/2015 04:00:00 AM,4,0,4
10/29/2015 05:00:00 AM,16,3,13
10/29/2015 06:00:00 AM,62,12,50
10/29/2015 07:00:00 AM,105,16,89
10/29/2015 08:00:00 AM,125,12,113
10/29/2015 09:00:00 AM,33,7,26
10/29/2015 10:00:00 AM,21,3,18
10/29/2015 11:00:00 AM,16,6,10
10/29/2015 12:00:00 PM,11,6,5
10/29/2015 01:00:00 PM,18,6,12
10/29/2015 02:00:00 PM,17,15,2
10/29/2015 03:00:00 PM,45,31,14
10/29/2015 04:00:00 PM,68,57,11
10/29/2015 05:00:00 PM,122,107,15
10/29/2015 06:00:00 PM,73,67,6
10/29/2015 07:00:00 PM,25,20,5
10/29/2015 08:00:00 PM,18,16,2
10/29/2015 09:00:00 PM,8,6,2
10/29/2015 10:00:00 PM,9,8,1
10/29/2015 11:00:00 PM,5,3,2
10/30/2015 12:00:00 AM,2,1,1
10/30/2015 01:00:00 AM,2,2,0
10/30/2015 02:00:00 AM,0,0,0
10/30/2015 03:00:00 AM,6,3,3
10/30/2015 04:00:00 AM,3,0,3
10/30/2015 05:00:00 AM,11,1,10
10/30/2015 06:00:00 AM,27,7,20
10/30/2015 07:00:00 AM,62,10,52
10/30/2015 08:00:00 AM,61,9,52
10/30/2015 09:00:00 AM,33,0,33
10/30/2015 10:00:00 AM,9,1,8
10/30/2015 11:00:00 AM,10,4,6
10/30/2015 12:00:00 PM,14,7,7
10/30/2015 01:00:00 PM,12,7,5
10/30/2015 02:00:00 PM,15,13,2
10/30/2015 03:00:00 PM,21,11,10
10/30/2015 04:00:00 PM,55,43,12
10/30/2015 05:00:00 PM,73,62,11
10/30/2015 06:00:00 PM,39,33,6
10/30/2015 07:00:00 PM,18,15,3
10/30/2015 08:00:00 PM,6,5,1
10/30/2015 09:00:00 PM,5,4,1
10/30/2015 10:00:00 PM,2,1,1
10/30/2015 11:00:00 PM,4,4,0
10/31/2015 12:00:00 AM,1,1,0
10/31/2015 01:00:00 AM,2,2,0
10/31/2015 02:00:00 AM,0,0,0
10/31/2015 03:00:00 AM,1,1,0
10/31/2015 04:00:00 AM,0,0,0
10/31/2015 05:00:00 AM,3,0,3
10/31/2015 06:00:00 AM,2,0,2
10/31/2015 07:00:00 AM,2,0,2
10/31/2015 08:00:00 AM,6,1,5
10/31/2015 09:00:00 AM,10,4,6
10/31/2015 10:00:00 AM,4,1,3
10/31/2015 11:00:00 AM,8,4,4
10/31/2015 12:00:00 PM,5,3,2
10/31/2015 01:00:00 PM,4,2,2
10/31/2015 02:00:00 PM,11,8,3
10/31/2015 03:00:00 PM,16,10,6
10/31/2015 04:00:00 PM,6,4,2
10/31/2015 05:00:00 PM,5,1,4
10/31/2015 06:00:00 PM,8,4,4
10/31/2015 07:00:00 PM,6,5,1
10/31/2015 08:00:00 PM,6,5,1
10/31/2015 09:00:00 PM,0,0,0
10/31/2015 10:00:00 PM,0,0,0
10/31/2015 11:00:00 PM,2,1,1
11/01/2015 12:00:00 AM,15,13,2
11/01/2015 01:00:00 AM,5,3,2
11/01/2015 02:00:00 AM,6,0,6
11/01/2015 03:00:00 AM,0,0,0
11/01/2015 04:00:00 AM,0,0,0
